# vtk DataFile Version 2.0
Lid Driven Cavity Flow
ASCII
DATASET STRUCTURED_GRID
DIMENSIONS 181 181 1
POINTS 32761 float
-0.0066231 0.0031153 0.0
-0.0071819 0.0032283 0.0
-0.0077581 0.0033348 0.0
-0.0083506 0.0034347 0.0
-0.0089585 0.0035280 0.0
-0.0095808 0.0036149 0.0
-0.0102165 0.0036953 0.0
-0.0108646 0.0037695 0.0
-0.0115240 0.0038375 0.0
-0.0121939 0.0038994 0.0
-0.0128733 0.0039554 0.0
-0.0135612 0.0040055 0.0
-0.0142566 0.0040499 0.0
-0.0149587 0.0040887 0.0
-0.0156666 0.0041221 0.0
-0.0163792 0.0041500 0.0
-0.0170958 0.0041727 0.0
-0.0178155 0.0041903 0.0
-0.0185373 0.0042027 0.0
-0.0192606 0.0042102 0.0
-0.0199843 0.0042129 0.0
-0.0207078 0.0042107 0.0
-0.0214301 0.0042038 0.0
-0.0221505 0.0041922 0.0
-0.0228682 0.0041760 0.0
-0.0235824 0.0041552 0.0
-0.0242923 0.0041299 0.0
-0.0249972 0.0041001 0.0
-0.0256962 0.0040660 0.0
-0.0263886 0.0040274 0.0
-0.0270736 0.0039844 0.0
-0.0277506 0.0039370 0.0
-0.0284187 0.0038853 0.0
-0.0290772 0.0038293 0.0
-0.0297253 0.0037690 0.0
-0.0303624 0.0037044 0.0
-0.0309877 0.0036355 0.0
-0.0316004 0.0035623 0.0
-0.0321999 0.0034848 0.0
-0.0327854 0.0034032 0.0
-0.0333562 0.0033172 0.0
-0.0339115 0.0032271 0.0
-0.0344508 0.0031328 0.0
-0.0349732 0.0030343 0.0
-0.0354781 0.0029317 0.0
-0.0359648 0.0028250 0.0
-0.0364326 0.0027142 0.0
-0.0368809 0.0025994 0.0
-0.0373089 0.0024807 0.0
-0.0377161 0.0023580 0.0
-0.0381018 0.0022316 0.0
-0.0384655 0.0021014 0.0
-0.0388064 0.0019675 0.0
-0.0391240 0.0018301 0.0
-0.0394178 0.0016892 0.0
-0.0396871 0.0015450 0.0
-0.0399316 0.0013976 0.0
-0.0401506 0.0012471 0.0
-0.0403437 0.0010936 0.0
-0.0405104 0.0009374 0.0
-0.0406504 0.0007785 0.0
-0.0407632 0.0006172 0.0
-0.0408484 0.0004537 0.0
-0.0409058 0.0002881 0.0
-0.0409351 0.0001207 0.0
-0.0409359 -0.0000484 0.0
-0.0409081 -0.0002188 0.0
-0.0408515 -0.0003904 0.0
-0.0407659 -0.0005629 0.0
-0.0406513 -0.0007360 0.0
-0.0405075 -0.0009094 0.0
-0.0403347 -0.0010830 0.0
-0.0401327 -0.0012564 0.0
-0.0399018 -0.0014293 0.0
-0.0396419 -0.0016014 0.0
-0.0393534 -0.0017724 0.0
-0.0390364 -0.0019420 0.0
-0.0386913 -0.0021099 0.0
-0.0383182 -0.0022757 0.0
-0.0379177 -0.0024392 0.0
-0.0374902 -0.0026000 0.0
-0.0370361 -0.0027578 0.0
-0.0365559 -0.0029122 0.0
-0.0360504 -0.0030630 0.0
-0.0355201 -0.0032097 0.0
-0.0349656 -0.0033521 0.0
-0.0343879 -0.0034899 0.0
-0.0337876 -0.0036227 0.0
-0.0331656 -0.0037502 0.0
-0.0325227 -0.0038721 0.0
-0.0318600 -0.0039881 0.0
-0.0311785 -0.0040980 0.0
-0.0304790 -0.0042014 0.0
-0.0297629 -0.0042981 0.0
-0.0290310 -0.0043878 0.0
-0.0282847 -0.0044703 0.0
-0.0275250 -0.0045453 0.0
-0.0267533 -0.0046127 0.0
-0.0259708 -0.0046722 0.0
-0.0251787 -0.0047236 0.0
-0.0243785 -0.0047668 0.0
-0.0235714 -0.0048017 0.0
-0.0227588 -0.0048280 0.0
-0.0219421 -0.0048457 0.0
-0.0211227 -0.0048547 0.0
-0.0203020 -0.0048550 0.0
-0.0194814 -0.0048464 0.0
-0.0186624 -0.0048290 0.0
-0.0178463 -0.0048027 0.0
-0.0170347 -0.0047677 0.0
-0.0162289 -0.0047238 0.0
-0.0154304 -0.0046713 0.0
-0.0146405 -0.0046101 0.0
-0.0138606 -0.0045405 0.0
-0.0130921 -0.0044625 0.0
-0.0123363 -0.0043763 0.0
-0.0115945 -0.0042821 0.0
-0.0108680 -0.0041802 0.0
-0.0101580 -0.0040708 0.0
-0.0094658 -0.0039541 0.0
-0.0087924 -0.0038304 0.0
-0.0081389 -0.0037001 0.0
-0.0075065 -0.0035636 0.0
-0.0068960 -0.0034211 0.0
-0.0063084 -0.0032731 0.0
-0.0057446 -0.0031200 0.0
-0.0052053 -0.0029623 0.0
-0.0046912 -0.0028005 0.0
-0.0042030 -0.0026350 0.0
-0.0037412 -0.0024665 0.0
-0.0033062 -0.0022955 0.0
-0.0028985 -0.0021225 0.0
-0.0025181 -0.0019484 0.0
-0.0021654 -0.0017737 0.0
-0.0018403 -0.0015991 0.0
-0.0015427 -0.0014256 0.0
-0.0012726 -0.0012538 0.0
-0.0010295 -0.0010848 0.0
-0.0008129 -0.0009193 0.0
-0.0006224 -0.0007585 0.0
-0.0004572 -0.0006034 0.0
-0.0003163 -0.0004551 0.0
-0.0001989 -0.0003150 0.0
-0.0001036 -0.0001843 0.0
-0.0000291 -0.0000645 0.0
0.0000261 0.0000429 0.0
0.0000638 0.0001362 0.0
0.0000857 0.0002135 0.0
0.0000941 0.0002731 0.0
0.0000912 0.0003128 0.0
0.0000795 0.0003305 0.0
0.0000620 0.0003238 0.0
0.0000416 0.0002903 0.0
0.0000218 0.0002272 0.0
0.0000064 0.0001316 0.0
0.0000000 0.0000000 0.0
0.0000000 0.0000000 0.0
-0.0000077 -0.0000520 0.0
-0.0000341 -0.0000558 0.0
-0.0000805 -0.0000174 0.0
-0.0001481 0.0000575 0.0
-0.0002375 0.0001635 0.0
-0.0003497 0.0002954 0.0
-0.0004853 0.0004482 0.0
-0.0006453 0.0006175 0.0
-0.0008303 0.0007993 0.0
-0.0010412 0.0009901 0.0
-0.0012786 0.0011869 0.0
-0.0015428 0.0013872 0.0
-0.0018341 0.0015888 0.0
-0.0021528 0.0017899 0.0
-0.0024986 0.0019891 0.0
-0.0028713 0.0021851 0.0
-0.0032707 0.0023769 0.0
-0.0036961 0.0025637 0.0
-0.0041470 0.0027448 0.0
-0.0046227 0.0029196 0.0
-0.0051223 0.0030878 0.0
-0.0056451 0.0032490 0.0
-0.0061901 0.0034029 0.0
-0.0067564 0.0035495 0.0
-0.0073430 0.0036885 0.0
-0.0079490 0.0038199 0.0
-0.0085732 0.0039437 0.0
-0.0092146 0.0040599 0.0
-0.0098722 0.0041685 0.0
-0.0105450 0.0042696 0.0
-0.0112318 0.0043633 0.0
-0.0119317 0.0044497 0.0
-0.0126436 0.0045289 0.0
-0.0133665 0.0046011 0.0
-0.0140993 0.0046663 0.0
-0.0148411 0.0047247 0.0
-0.0155908 0.0047764 0.0
-0.0163475 0.0048215 0.0
-0.0171102 0.0048603 0.0
-0.0178779 0.0048927 0.0
-0.0186497 0.0049190 0.0
-0.0194247 0.0049392 0.0
-0.0202019 0.0049535 0.0
-0.0209805 0.0049619 0.0
-0.0217595 0.0049646 0.0
-0.0225381 0.0049616 0.0
-0.0233153 0.0049531 0.0
-0.0240904 0.0049390 0.0
-0.0248625 0.0049195 0.0
-0.0256306 0.0048947 0.0
-0.0263941 0.0048645 0.0
-0.0271520 0.0048290 0.0
-0.0279036 0.0047883 0.0
-0.0286479 0.0047424 0.0
-0.0293843 0.0046914 0.0
-0.0301118 0.0046352 0.0
-0.0308298 0.0045739 0.0
-0.0315373 0.0045075 0.0
-0.0322336 0.0044360 0.0
-0.0329179 0.0043595 0.0
-0.0335895 0.0042779 0.0
-0.0342474 0.0041913 0.0
-0.0348911 0.0040996 0.0
-0.0355196 0.0040030 0.0
-0.0361322 0.0039014 0.0
-0.0367282 0.0037949 0.0
-0.0373068 0.0036834 0.0
-0.0378672 0.0035671 0.0
-0.0384088 0.0034459 0.0
-0.0389307 0.0033199 0.0
-0.0394323 0.0031892 0.0
-0.0399128 0.0030538 0.0
-0.0403716 0.0029137 0.0
-0.0408079 0.0027691 0.0
-0.0412211 0.0026200 0.0
-0.0416105 0.0024665 0.0
-0.0419755 0.0023088 0.0
-0.0423155 0.0021469 0.0
-0.0426299 0.0019810 0.0
-0.0429180 0.0018112 0.0
-0.0431794 0.0016376 0.0
-0.0434135 0.0014605 0.0
-0.0436198 0.0012799 0.0
-0.0437978 0.0010961 0.0
-0.0439470 0.0009093 0.0
-0.0440672 0.0007197 0.0
-0.0441578 0.0005274 0.0
-0.0442186 0.0003328 0.0
-0.0442492 0.0001361 0.0
-0.0442494 -0.0000625 0.0
-0.0442189 -0.0002627 0.0
-0.0441575 -0.0004642 0.0
-0.0440652 -0.0006667 0.0
-0.0439417 -0.0008700 0.0
-0.0437872 -0.0010736 0.0
-0.0436014 -0.0012773 0.0
-0.0433845 -0.0014808 0.0
-0.0431367 -0.0016836 0.0
-0.0428579 -0.0018855 0.0
-0.0425484 -0.0020861 0.0
-0.0422085 -0.0022851 0.0
-0.0418385 -0.0024819 0.0
-0.0414387 -0.0026764 0.0
-0.0410095 -0.0028681 0.0
-0.0405514 -0.0030567 0.0
-0.0400650 -0.0032416 0.0
-0.0395507 -0.0034227 0.0
-0.0390092 -0.0035994 0.0
-0.0384412 -0.0037714 0.0
-0.0378475 -0.0039384 0.0
-0.0372288 -0.0040999 0.0
-0.0365860 -0.0042556 0.0
-0.0359199 -0.0044051 0.0
-0.0352316 -0.0045481 0.0
-0.0345220 -0.0046842 0.0
-0.0337922 -0.0048131 0.0
-0.0330433 -0.0049345 0.0
-0.0322764 -0.0050480 0.0
-0.0314926 -0.0051533 0.0
-0.0306934 -0.0052502 0.0
-0.0298798 -0.0053385 0.0
-0.0290532 -0.0054177 0.0
-0.0282149 -0.0054878 0.0
-0.0273664 -0.0055484 0.0
-0.0265090 -0.0055995 0.0
-0.0256441 -0.0056407 0.0
-0.0247732 -0.0056721 0.0
-0.0238977 -0.0056934 0.0
-0.0230192 -0.0057046 0.0
-0.0221391 -0.0057055 0.0
-0.0212589 -0.0056962 0.0
-0.0203803 -0.0056765 0.0
-0.0195045 -0.0056465 0.0
-0.0186333 -0.0056063 0.0
-0.0177681 -0.0055558 0.0
-0.0169103 -0.0054951 0.0
-0.0160615 -0.0054244 0.0
-0.0152231 -0.0053438 0.0
-0.0143967 -0.0052535 0.0
-0.0135835 -0.0051536 0.0
-0.0127850 -0.0050445 0.0
-0.0120025 -0.0049262 0.0
-0.0112373 -0.0047992 0.0
-0.0104908 -0.0046638 0.0
-0.0097641 -0.0045202 0.0
-0.0090583 -0.0043689 0.0
-0.0083747 -0.0042102 0.0
-0.0077142 -0.0040447 0.0
-0.0070777 -0.0038727 0.0
-0.0064664 -0.0036948 0.0
-0.0058808 -0.0035116 0.0
-0.0053219 -0.0033235 0.0
-0.0047902 -0.0031311 0.0
-0.0042864 -0.0029352 0.0
-0.0038109 -0.0027364 0.0
-0.0033641 -0.0025354 0.0
-0.0029462 -0.0023329 0.0
-0.0025576 -0.0021297 0.0
-0.0021982 -0.0019268 0.0
-0.0018679 -0.0017250 0.0
-0.0015665 -0.0015252 0.0
-0.0012939 -0.0013285 0.0
-0.0010494 -0.0011359 0.0
-0.0008325 -0.0009486 0.0
-0.0006425 -0.0007679 0.0
-0.0004784 -0.0005949 0.0
-0.0003393 -0.0004312 0.0
-0.0002240 -0.0002783 0.0
-0.0001310 -0.0001376 0.0
-0.0000588 -0.0000111 0.0
-0.0000057 0.0000996 0.0
0.0000301 0.0001923 0.0
0.0000509 0.0002650 0.0
0.0000589 0.0003155 0.0
0.0000566 0.0003413 0.0
0.0000469 0.0003397 0.0
0.0000328 0.0003081 0.0
0.0000177 0.0002432 0.0
0.0000054 0.0001418 0.0
0.0000000 0.0000000 0.0
0.0000000 0.0000000 0.0
-0.0000096 -0.0000330 0.0
-0.0000411 -0.0000160 0.0
-0.0000958 0.0000445 0.0
-0.0001746 0.0001425 0.0
-0.0002785 0.0002723 0.0
-0.0004079 0.0004287 0.0
-0.0005637 0.0006068 0.0
-0.0007463 0.0008021 0.0
-0.0009563 0.0010104 0.0
-0.0011943 0.0012284 0.0
-0.0014606 0.0014527 0.0
-0.0017555 0.0016808 0.0
-0.0020792 0.0019104 0.0
-0.0024316 0.0021395 0.0
-0.0028125 0.0023664 0.0
-0.0032218 0.0025898 0.0
-0.0036588 0.0028085 0.0
-0.0041231 0.0030217 0.0
-0.0046140 0.0032285 0.0
-0.0051307 0.0034282 0.0
-0.0056725 0.0036205 0.0
-0.0062385 0.0038049 0.0
-0.0068277 0.0039811 0.0
-0.0074391 0.0041489 0.0
-0.0080717 0.0043082 0.0
-0.0087245 0.0044588 0.0
-0.0093964 0.0046008 0.0
-0.0100863 0.0047341 0.0
-0.0107931 0.0048588 0.0
-0.0115157 0.0049748 0.0
-0.0122531 0.0050825 0.0
-0.0130041 0.0051817 0.0
-0.0137676 0.0052727 0.0
-0.0145426 0.0053555 0.0
-0.0153280 0.0054304 0.0
-0.0161228 0.0054974 0.0
-0.0169258 0.0055567 0.0
-0.0177360 0.0056085 0.0
-0.0185525 0.0056529 0.0
-0.0193742 0.0056900 0.0
-0.0202001 0.0057199 0.0
-0.0210292 0.0057429 0.0
-0.0218605 0.0057589 0.0
-0.0226932 0.0057682 0.0
-0.0235262 0.0057708 0.0
-0.0243586 0.0057669 0.0
-0.0251895 0.0057565 0.0
-0.0260179 0.0057397 0.0
-0.0268430 0.0057166 0.0
-0.0276638 0.0056872 0.0
-0.0284795 0.0056517 0.0
-0.0292891 0.0056100 0.0
-0.0300919 0.0055623 0.0
-0.0308869 0.0055085 0.0
-0.0316732 0.0054487 0.0
-0.0324500 0.0053829 0.0
-0.0332165 0.0053112 0.0
-0.0339717 0.0052336 0.0
-0.0347149 0.0051500 0.0
-0.0354452 0.0050606 0.0
-0.0361617 0.0049654 0.0
-0.0368637 0.0048643 0.0
-0.0375502 0.0047574 0.0
-0.0382206 0.0046447 0.0
-0.0388739 0.0045263 0.0
-0.0395094 0.0044021 0.0
-0.0401262 0.0042722 0.0
-0.0407236 0.0041367 0.0
-0.0413007 0.0039956 0.0
-0.0418569 0.0038489 0.0
-0.0423912 0.0036967 0.0
-0.0429031 0.0035391 0.0
-0.0433917 0.0033762 0.0
-0.0438563 0.0032080 0.0
-0.0442962 0.0030347 0.0
-0.0447107 0.0028563 0.0
-0.0450992 0.0026730 0.0
-0.0454609 0.0024849 0.0
-0.0457953 0.0022922 0.0
-0.0461017 0.0020950 0.0
-0.0463795 0.0018935 0.0
-0.0466283 0.0016878 0.0
-0.0468474 0.0014783 0.0
-0.0470364 0.0012651 0.0
-0.0471948 0.0010484 0.0
-0.0473222 0.0008284 0.0
-0.0474181 0.0006055 0.0
-0.0474823 0.0003799 0.0
-0.0475143 0.0001519 0.0
-0.0475139 -0.0000783 0.0
-0.0474810 -0.0003102 0.0
-0.0474152 -0.0005436 0.0
-0.0473164 -0.0007782 0.0
-0.0471846 -0.0010136 0.0
-0.0470196 -0.0012493 0.0
-0.0468216 -0.0014852 0.0
-0.0465904 -0.0017207 0.0
-0.0463263 -0.0019555 0.0
-0.0460294 -0.0021892 0.0
-0.0456999 -0.0024213 0.0
-0.0453380 -0.0026515 0.0
-0.0449441 -0.0028793 0.0
-0.0445185 -0.0031043 0.0
-0.0440618 -0.0033260 0.0
-0.0435743 -0.0035441 0.0
-0.0430567 -0.0037581 0.0
-0.0425095 -0.0039675 0.0
-0.0419335 -0.0041719 0.0
-0.0413292 -0.0043709 0.0
-0.0406976 -0.0045641 0.0
-0.0400395 -0.0047509 0.0
-0.0393557 -0.0049311 0.0
-0.0386472 -0.0051041 0.0
-0.0379150 -0.0052695 0.0
-0.0371601 -0.0054271 0.0
-0.0363837 -0.0055763 0.0
-0.0355870 -0.0057168 0.0
-0.0347710 -0.0058483 0.0
-0.0339372 -0.0059704 0.0
-0.0330867 -0.0060827 0.0
-0.0322209 -0.0061851 0.0
-0.0313412 -0.0062771 0.0
-0.0304490 -0.0063585 0.0
-0.0295457 -0.0064291 0.0
-0.0286328 -0.0064887 0.0
-0.0277118 -0.0065370 0.0
-0.0267843 -0.0065739 0.0
-0.0258518 -0.0065992 0.0
-0.0249158 -0.0066129 0.0
-0.0239779 -0.0066147 0.0
-0.0230397 -0.0066048 0.0
-0.0221029 -0.0065829 0.0
-0.0211690 -0.0065492 0.0
-0.0202396 -0.0065037 0.0
-0.0193162 -0.0064463 0.0
-0.0184006 -0.0063773 0.0
-0.0174942 -0.0062968 0.0
-0.0165985 -0.0062048 0.0
-0.0157152 -0.0061017 0.0
-0.0148457 -0.0059875 0.0
-0.0139914 -0.0058626 0.0
-0.0131538 -0.0057274 0.0
-0.0123343 -0.0055820 0.0
-0.0115342 -0.0054269 0.0
-0.0107547 -0.0052624 0.0
-0.0099972 -0.0050891 0.0
-0.0092628 -0.0049073 0.0
-0.0085526 -0.0047175 0.0
-0.0078676 -0.0045204 0.0
-0.0072088 -0.0043165 0.0
-0.0065771 -0.0041063 0.0
-0.0059732 -0.0038906 0.0
-0.0053980 -0.0036701 0.0
-0.0048519 -0.0034453 0.0
-0.0043356 -0.0032173 0.0
-0.0038494 -0.0029866 0.0
-0.0033936 -0.0027543 0.0
-0.0029684 -0.0025213 0.0
-0.0025740 -0.0022884 0.0
-0.0022102 -0.0020567 0.0
-0.0018769 -0.0018274 0.0
-0.0015738 -0.0016014 0.0
-0.0013004 -0.0013802 0.0
-0.0010562 -0.0011649 0.0
-0.0008404 -0.0009569 0.0
-0.0006521 -0.0007577 0.0
-0.0004903 -0.0005689 0.0
-0.0003538 -0.0003921 0.0
-0.0002412 -0.0002291 0.0
-0.0001510 -0.0000818 0.0
-0.0000814 0.0000477 0.0
-0.0000306 0.0001574 0.0
0.0000036 0.0002448 0.0
0.0000234 0.0003076 0.0
0.0000314 0.0003430 0.0
0.0000303 0.0003481 0.0
0.0000231 0.0003200 0.0
0.0000132 0.0002551 0.0
0.0000042 0.0001498 0.0
0.0000000 0.0000000 0.0
0.0000000 0.0000000 0.0
-0.0000116 -0.0000103 0.0
-0.0000486 0.0000308 0.0
-0.0001120 0.0001165 0.0
-0.0002028 0.0002406 0.0
-0.0003215 0.0003972 0.0
-0.0004687 0.0005810 0.0
-0.0006449 0.0007869 0.0
-0.0008505 0.0010106 0.0
-0.0010859 0.0012477 0.0
-0.0013513 0.0014948 0.0
-0.0016469 0.0017486 0.0
-0.0019729 0.0020062 0.0
-0.0023293 0.0022653 0.0
-0.0027158 0.0025237 0.0
-0.0031323 0.0027797 0.0
-0.0035783 0.0030317 0.0
-0.0040533 0.0032786 0.0
-0.0045568 0.0035193 0.0
-0.0050879 0.0037528 0.0
-0.0056460 0.0039786 0.0
-0.0062300 0.0041960 0.0
-0.0068392 0.0044045 0.0
-0.0074726 0.0046039 0.0
-0.0081290 0.0047939 0.0
-0.0088074 0.0049743 0.0
-0.0095068 0.0051449 0.0
-0.0102261 0.0053058 0.0
-0.0109640 0.0054569 0.0
-0.0117196 0.0055983 0.0
-0.0124916 0.0057300 0.0
-0.0132788 0.0058521 0.0
-0.0140803 0.0059647 0.0
-0.0148948 0.0060679 0.0
-0.0157211 0.0061619 0.0
-0.0165583 0.0062468 0.0
-0.0174051 0.0063228 0.0
-0.0182604 0.0063900 0.0
-0.0191233 0.0064487 0.0
-0.0199925 0.0064988 0.0
-0.0208671 0.0065407 0.0
-0.0217460 0.0065744 0.0
-0.0226282 0.0066001 0.0
-0.0235126 0.0066179 0.0
-0.0243982 0.0066280 0.0
-0.0252840 0.0066304 0.0
-0.0261690 0.0066253 0.0
-0.0270523 0.0066128 0.0
-0.0279329 0.0065929 0.0
-0.0288097 0.0065658 0.0
-0.0296820 0.0065316 0.0
-0.0305487 0.0064902 0.0
-0.0314088 0.0064418 0.0
-0.0322615 0.0063865 0.0
-0.0331058 0.0063241 0.0
-0.0339409 0.0062549 0.0
-0.0347658 0.0061789 0.0
-0.0355795 0.0060960 0.0
-0.0363813 0.0060063 0.0
-0.0371701 0.0059099 0.0
-0.0379452 0.0058067 0.0
-0.0387055 0.0056968 0.0
-0.0394504 0.0055802 0.0
-0.0401787 0.0054570 0.0
-0.0408898 0.0053271 0.0
-0.0415828 0.0051906 0.0
-0.0422567 0.0050476 0.0
-0.0429107 0.0048981 0.0
-0.0435441 0.0047421 0.0
-0.0441559 0.0045796 0.0
-0.0447453 0.0044109 0.0
-0.0453117 0.0042358 0.0
-0.0458540 0.0040546 0.0
-0.0463717 0.0038673 0.0
-0.0468638 0.0036740 0.0
-0.0473298 0.0034748 0.0
-0.0477687 0.0032699 0.0
-0.0481800 0.0030594 0.0
-0.0485629 0.0028434 0.0
-0.0489168 0.0026222 0.0
-0.0492411 0.0023959 0.0
-0.0495351 0.0021647 0.0
-0.0497982 0.0019288 0.0
-0.0500299 0.0016885 0.0
-0.0502297 0.0014440 0.0
-0.0503971 0.0011955 0.0
-0.0505316 0.0009434 0.0
-0.0506329 0.0006879 0.0
-0.0507004 0.0004294 0.0
-0.0507340 0.0001682 0.0
-0.0507334 -0.0000954 0.0
-0.0506982 -0.0003610 0.0
-0.0506283 -0.0006283 0.0
-0.0505235 -0.0008969 0.0
-0.0503837 -0.0011663 0.0
-0.0502089 -0.0014362 0.0
-0.0499991 -0.0017061 0.0
-0.0497544 -0.0019756 0.0
-0.0494748 -0.0022442 0.0
-0.0491605 -0.0025115 0.0
-0.0488117 -0.0027771 0.0
-0.0484287 -0.0030404 0.0
-0.0480119 -0.0033009 0.0
-0.0475617 -0.0035583 0.0
-0.0470784 -0.0038119 0.0
-0.0465628 -0.0040613 0.0
-0.0460152 -0.0043060 0.0
-0.0454363 -0.0045455 0.0
-0.0448270 -0.0047792 0.0
-0.0441878 -0.0050068 0.0
-0.0435197 -0.0052277 0.0
-0.0428235 -0.0054414 0.0
-0.0421002 -0.0056475 0.0
-0.0413507 -0.0058454 0.0
-0.0405761 -0.0060347 0.0
-0.0397775 -0.0062150 0.0
-0.0389561 -0.0063858 0.0
-0.0381131 -0.0065467 0.0
-0.0372497 -0.0066973 0.0
-0.0363673 -0.0068372 0.0
-0.0354672 -0.0069661 0.0
-0.0345508 -0.0070835 0.0
-0.0336196 -0.0071892 0.0
-0.0326750 -0.0072828 0.0
-0.0317186 -0.0073641 0.0
-0.0307518 -0.0074328 0.0
-0.0297763 -0.0074888 0.0
-0.0287937 -0.0075317 0.0
-0.0278056 -0.0075615 0.0
-0.0268136 -0.0075780 0.0
-0.0258194 -0.0075811 0.0
-0.0248246 -0.0075707 0.0
-0.0238310 -0.0075468 0.0
-0.0228402 -0.0075094 0.0
-0.0218539 -0.0074585 0.0
-0.0208737 -0.0073943 0.0
-0.0199013 -0.0073167 0.0
-0.0189383 -0.0072260 0.0
-0.0179864 -0.0071223 0.0
-0.0170472 -0.0070059 0.0
-0.0161222 -0.0068770 0.0
-0.0152130 -0.0067358 0.0
-0.0143210 -0.0065829 0.0
-0.0134478 -0.0064184 0.0
-0.0125947 -0.0062428 0.0
-0.0117631 -0.0060566 0.0
-0.0109542 -0.0058603 0.0
-0.0101694 -0.0056544 0.0
-0.0094097 -0.0054394 0.0
-0.0086763 -0.0052160 0.0
-0.0079702 -0.0049849 0.0
-0.0072923 -0.0047467 0.0
-0.0066434 -0.0045021 0.0
-0.0060244 -0.0042520 0.0
-0.0054359 -0.0039971 0.0
-0.0048783 -0.0037385 0.0
-0.0043523 -0.0034769 0.0
-0.0038580 -0.0032133 0.0
-0.0033958 -0.0029488 0.0
-0.0029658 -0.0026845 0.0
-0.0025678 -0.0024216 0.0
-0.0022018 -0.0021611 0.0
-0.0018674 -0.0019045 0.0
-0.0015643 -0.0016530 0.0
-0.0012918 -0.0014082 0.0
-0.0010493 -0.0011715 0.0
-0.0008358 -0.0009445 0.0
-0.0006503 -0.0007291 0.0
-0.0004917 -0.0005269 0.0
-0.0003585 -0.0003400 0.0
-0.0002492 -0.0001704 0.0
-0.0001622 -0.0000203 0.0
-0.0000955 0.0001078 0.0
-0.0000471 0.0002116 0.0
-0.0000146 0.0002882 0.0
0.0000043 0.0003349 0.0
0.0000125 0.0003485 0.0
0.0000128 0.0003256 0.0
0.0000085 0.0002626 0.0
0.0000029 0.0001556 0.0
0.0000000 0.0000000 0.0
0.0000000 0.0000000 0.0
-0.0000136 0.0000161 0.0
-0.0000563 0.0000848 0.0
-0.0001289 0.0001991 0.0
-0.0002319 0.0003523 0.0
-0.0003660 0.0005386 0.0
-0.0005313 0.0007525 0.0
-0.0007284 0.0009890 0.0
-0.0009573 0.0012434 0.0
-0.0012182 0.0015116 0.0
-0.0015113 0.0017898 0.0
-0.0018366 0.0020748 0.0
-0.0021940 0.0023636 0.0
-0.0025833 0.0026537 0.0
-0.0030043 0.0029429 0.0
-0.0034566 0.0032293 0.0
-0.0039397 0.0035112 0.0
-0.0044530 0.0037874 0.0
-0.0049958 0.0040566 0.0
-0.0055673 0.0043180 0.0
-0.0061668 0.0045707 0.0
-0.0067932 0.0048142 0.0
-0.0074457 0.0050478 0.0
-0.0081231 0.0052712 0.0
-0.0088244 0.0054842 0.0
-0.0095485 0.0056864 0.0
-0.0102943 0.0058779 0.0
-0.0110606 0.0060584 0.0
-0.0118463 0.0062280 0.0
-0.0126502 0.0063867 0.0
-0.0134710 0.0065345 0.0
-0.0143077 0.0066716 0.0
-0.0151590 0.0067980 0.0
-0.0160237 0.0069139 0.0
-0.0169007 0.0070194 0.0
-0.0177888 0.0071147 0.0
-0.0186869 0.0072000 0.0
-0.0195938 0.0072754 0.0
-0.0205084 0.0073410 0.0
-0.0214295 0.0073971 0.0
-0.0223560 0.0074438 0.0
-0.0232869 0.0074814 0.0
-0.0242211 0.0075098 0.0
-0.0251574 0.0075293 0.0
-0.0260949 0.0075400 0.0
-0.0270325 0.0075421 0.0
-0.0279690 0.0075356 0.0
-0.0289036 0.0075207 0.0
-0.0298352 0.0074975 0.0
-0.0307627 0.0074661 0.0
-0.0316852 0.0074265 0.0
-0.0326017 0.0073789 0.0
-0.0335112 0.0073233 0.0
-0.0344127 0.0072597 0.0
-0.0353053 0.0071883 0.0
-0.0361879 0.0071090 0.0
-0.0370597 0.0070219 0.0
-0.0379196 0.0069271 0.0
-0.0387667 0.0068246 0.0
-0.0396001 0.0067144 0.0
-0.0404189 0.0065965 0.0
-0.0412220 0.0064710 0.0
-0.0420087 0.0063379 0.0
-0.0427778 0.0061973 0.0
-0.0435287 0.0060491 0.0
-0.0442602 0.0058935 0.0
-0.0449717 0.0057305 0.0
-0.0456620 0.0055600 0.0
-0.0463305 0.0053823 0.0
-0.0469761 0.0051973 0.0
-0.0475981 0.0050051 0.0
-0.0481956 0.0048058 0.0
-0.0487677 0.0045995 0.0
-0.0493138 0.0043864 0.0
-0.0498328 0.0041665 0.0
-0.0503242 0.0039400 0.0
-0.0507870 0.0037069 0.0
-0.0512207 0.0034676 0.0
-0.0516243 0.0032222 0.0
-0.0519974 0.0029708 0.0
-0.0523392 0.0027136 0.0
-0.0526490 0.0024510 0.0
-0.0529262 0.0021831 0.0
-0.0531704 0.0019103 0.0
-0.0533809 0.0016327 0.0
-0.0535572 0.0013507 0.0
-0.0536988 0.0010646 0.0
-0.0538054 0.0007748 0.0
-0.0538766 0.0004815 0.0
-0.0539119 0.0001852 0.0
-0.0539112 -0.0001137 0.0
-0.0538741 -0.0004149 0.0
-0.0538004 -0.0007179 0.0
-0.0536901 -0.0010223 0.0
-0.0535429 -0.0013277 0.0
-0.0533588 -0.0016335 0.0
-0.0531379 -0.0019393 0.0
-0.0528802 -0.0022446 0.0
-0.0525858 -0.0025490 0.0
-0.0522549 -0.0028518 0.0
-0.0518878 -0.0031526 0.0
-0.0514846 -0.0034508 0.0
