Number of Gauss-Seidel iterations: 1
148.640000000 0.000000017 0.000000018 0.000000004 -0.023386639
148.680000000 0.000000017 0.000000018 0.000000004 -0.023385042
148.720000000 0.000000017 0.000000018 0.000000004 -0.023383596
148.760000000 0.000000017 0.000000018 0.000000004 -0.023382301
148.800000000 0.000000017 0.000000018 0.000000004 -0.023381158
148.840000000 0.000000017 0.000000018 0.000000004 -0.023380167
148.880000000 0.000000017 0.000000018 0.000000004 -0.023379328
148.920000000 0.000000017 0.000000018 0.000000004 -0.023378640
148.960000000 0.000000017 0.000000018 0.000000004 -0.023378103
149.000000000 0.000000017 0.000000018 0.000000004 -0.023377718
149.040000000 0.000000017 0.000000018 0.000000004 -0.023377483
149.080000000 0.000000017 0.000000018 0.000000004 -0.023377399
149.120000000 0.000000017 0.000000018 0.000000004 -0.023377465
149.160000000 0.000000016 0.000000018 0.000000004 -0.023377679
149.200000000 0.000000016 0.000000018 0.000000004 -0.023378042
149.240000000 0.000000016 0.000000018 0.000000004 -0.023378553
149.280000000 0.000000016 0.000000018 0.000000004 -0.023379210
149.320000000 0.000000016 0.000000018 0.000000004 -0.023380013
149.360000000 0.000000016 0.000000018 0.000000004 -0.023380961
149.400000000 0.000000016 0.000000018 0.000000004 -0.023382053
149.440000000 0.000000016 0.000000018 0.000000004 -0.023383287
149.480000000 0.000000016 0.000000018 0.000000004 -0.023384663
149.520000000 0.000000016 0.000000018 0.000000004 -0.023386179
149.560000000 0.000000016 0.000000018 0.000000004 -0.023387834
149.600000000 0.000000016 0.000000018 0.000000004 -0.023389626
149.640000000 0.000000016 0.000000018 0.000000004 -0.023391555
149.680000000 0.000000016 0.000000018 0.000000004 -0.023393618
149.720000000 0.000000016 0.000000018 0.000000004 -0.023395814
149.760000000 0.000000015 0.000000018 0.000000004 -0.023398142
149.800000000 0.000000015 0.000000018 0.000000004 -0.023400600
149.840000000 0.000000015 0.000000018 0.000000004 -0.023403186
149.880000000 0.000000015 0.000000018 0.000000004 -0.023405899
149.920000000 0.000000015 0.000000018 0.000000004 -0.023408737
149.960000000 0.000000015 0.000000018 0.000000004 -0.023411699
150.000000000 0.000000015 0.000000018 0.000000004 -0.023414781
150.040000000 0.000000015 0.000000017 0.000000004 -0.023417983
150.080000000 0.000000015 0.000000017 0.000000004 -0.023421303
150.120000000 0.000000015 0.000000017 0.000000004 -0.023424739
150.160000000 0.000000015 0.000000017 0.000000004 -0.023428289
150.200000000 0.000000015 0.000000017 0.000000004 -0.023431951
150.240000000 0.000000015 0.000000017 0.000000004 -0.023435723
150.280000000 0.000000015 0.000000017 0.000000004 -0.023439604
150.320000000 0.000000015 0.000000017 0.000000004 -0.023443591
150.360000000 0.000000015 0.000000017 0.000000004 -0.023447682
150.400000000 0.000000015 0.000000017 0.000000004 -0.023451875
150.440000000 0.000000016 0.000000017 0.000000004 -0.023456169
150.480000001 0.000000016 0.000000017 0.000000004 -0.023460561
150.520000001 0.000000016 0.000000017 0.000000004 -0.023465050
150.560000001 0.000000016 0.000000017 0.000000004 -0.023469633
150.600000001 0.000000016 0.000000017 0.000000004 -0.023474308
150.640000001 0.000000016 0.000000017 0.000000004 -0.023479073
150.680000001 0.000000016 0.000000017 0.000000004 -0.023483927
150.720000001 0.000000016 0.000000017 0.000000004 -0.023488867
150.760000001 0.000000016 0.000000017 0.000000004 -0.023493891
150.800000001 0.000000016 0.000000017 0.000000004 -0.023498997
150.840000001 0.000000016 0.000000017 0.000000004 -0.023504183
150.880000001 0.000000016 0.000000016 0.000000004 -0.023509447
150.920000001 0.000000016 0.000000016 0.000000003 -0.023514788
150.960000001 0.000000016 0.000000016 0.000000003 -0.023520203
151.000000001 0.000000016 0.000000016 0.000000003 -0.023525689
151.040000001 0.000000016 0.000000016 0.000000003 -0.023531246
151.080000001 0.000000017 0.000000016 0.000000003 -0.023536871
151.120000001 0.000000017 0.000000016 0.000000003 -0.023542562
151.160000001 0.000000017 0.000000016 0.000000003 -0.023548317
151.200000001 0.000000017 0.000000016 0.000000003 -0.023554135
151.240000001 0.000000017 0.000000016 0.000000003 -0.023560012
151.280000001 0.000000017 0.000000016 0.000000003 -0.023565948
151.320000001 0.000000017 0.000000016 0.000000003 -0.023571940
151.360000001 0.000000017 0.000000016 0.000000003 -0.023577987
151.400000001 0.000000017 0.000000016 0.000000003 -0.023584086
151.440000001 0.000000017 0.000000016 0.000000003 -0.023590236
151.480000001 0.000000017 0.000000016 0.000000003 -0.023596434
151.520000001 0.000000017 0.000000016 0.000000003 -0.023602679
151.560000001 0.000000017 0.000000015 0.000000003 -0.023608969
151.600000001 0.000000017 0.000000015 0.000000003 -0.023615302
151.640000001 0.000000017 0.000000015 0.000000003 -0.023621676
151.680000001 0.000000017 0.000000015 0.000000003 -0.023628089
151.720000001 0.000000017 0.000000015 0.000000003 -0.023634539
151.760000001 0.000000017 0.000000015 0.000000003 -0.023641025
151.800000001 0.000000018 0.000000015 0.000000003 -0.023647545
151.840000001 0.000000018 0.000000015 0.000000003 -0.023654097
151.880000001 0.000000018 0.000000015 0.000000003 -0.023660679
151.920000001 0.000000018 0.000000015 0.000000003 -0.023667289
151.960000001 0.000000018 0.000000015 0.000000003 -0.023673925
152.000000001 0.000000018 0.000000015 0.000000003 -0.023680586
152.040000001 0.000000018 0.000000015 0.000000003 -0.023687269
152.080000001 0.000000018 0.000000015 0.000000003 -0.023693974
152.120000001 0.000000018 0.000000015 0.000000003 -0.023700698
152.160000001 0.000000018 0.000000014 0.000000003 -0.023707439
152.200000001 0.000000018 0.000000014 0.000000003 -0.023714196
152.240000001 0.000000018 0.000000014 0.000000003 -0.023720967
152.280000001 0.000000018 0.000000014 0.000000003 -0.023727749
152.320000001 0.000000018 0.000000014 0.000000003 -0.023734542
152.360000001 0.000000018 0.000000014 0.000000003 -0.023741343
152.400000001 0.000000018 0.000000014 0.000000003 -0.023748151
152.440000001 0.000000018 0.000000014 0.000000003 -0.023754964
152.480000001 0.000000018 0.000000014 0.000000003 -0.023761779
152.520000001 0.000000018 0.000000014 0.000000003 -0.023768596
152.560000001 0.000000018 0.000000014 0.000000003 -0.023775413
152.600000001 0.000000018 0.000000014 0.000000003 -0.023782227
152.640000001 0.000000018 0.000000014 0.000000003 -0.023789037
152.680000001 0.000000018 0.000000014 0.000000003 -0.023795840
152.720000001 0.000000018 0.000000014 0.000000003 -0.023802637
152.760000001 0.000000018 0.000000014 0.000000003 -0.023809423
152.800000001 0.000000018 0.000000014 0.000000003 -0.023816198
152.840000001 0.000000018 0.000000014 0.000000003 -0.023822960
152.880000001 0.000000018 0.000000014 0.000000003 -0.023829706
152.920000001 0.000000018 0.000000014 0.000000003 -0.023836436
152.960000001 0.000000018 0.000000014 0.000000003 -0.023843147
153.000000001 0.000000018 0.000000014 0.000000003 -0.023849838
153.040000001 0.000000018 0.000000014 0.000000003 -0.023856505
153.080000001 0.000000018 0.000000014 0.000000003 -0.023863149
153.120000001 0.000000018 0.000000014 0.000000003 -0.023869766
153.160000001 0.000000018 0.000000014 0.000000003 -0.023876355
153.200000001 0.000000018 0.000000014 0.000000003 -0.023882915
153.240000001 0.000000018 0.000000014 0.000000003 -0.023889442
153.280000001 0.000000018 0.000000014 0.000000003 -0.023895936
153.320000001 0.000000018 0.000000014 0.000000003 -0.023902394
153.360000001 0.000000018 0.000000014 0.000000003 -0.023908814
153.400000001 0.000000018 0.000000014 0.000000003 -0.023915195
153.440000001 0.000000018 0.000000014 0.000000003 -0.023921535
153.480000001 0.000000018 0.000000014 0.000000003 -0.023927831
153.520000001 0.000000017 0.000000014 0.000000003 -0.023934082
153.560000001 0.000000017 0.000000014 0.000000003 -0.023940286
153.600000001 0.000000017 0.000000014 0.000000003 -0.023946441
153.640000001 0.000000017 0.000000014 0.000000003 -0.023952545
153.680000001 0.000000017 0.000000014 0.000000003 -0.023958596
153.720000001 0.000000017 0.000000014 0.000000003 -0.023964592
153.760000001 0.000000017 0.000000014 0.000000003 -0.023970531
153.800000001 0.000000017 0.000000015 0.000000003 -0.023976411
153.840000001 0.000000017 0.000000015 0.000000003 -0.023982231
153.880000001 0.000000017 0.000000015 0.000000003 -0.023987988
153.920000001 0.000000017 0.000000015 0.000000003 -0.023993681
153.960000001 0.000000017 0.000000015 0.000000003 -0.023999307
154.000000001 0.000000017 0.000000015 0.000000003 -0.024004865
154.040000001 0.000000017 0.000000015 0.000000003 -0.024010352
154.080000001 0.000000017 0.000000015 0.000000003 -0.024015767
154.120000001 0.000000017 0.000000015 0.000000003 -0.024021108
154.160000001 0.000000017 0.000000015 0.000000003 -0.024026373
154.200000001 0.000000016 0.000000015 0.000000003 -0.024031560
154.240000001 0.000000016 0.000000015 0.000000003 -0.024036668
154.280000001 0.000000016 0.000000015 0.000000003 -0.024041693
154.320000001 0.000000016 0.000000015 0.000000003 -0.024046636
154.360000001 0.000000016 0.000000015 0.000000003 -0.024051493
154.400000001 0.000000016 0.000000015 0.000000003 -0.024056263
154.440000001 0.000000016 0.000000015 0.000000003 -0.024060943
154.480000001 0.000000016 0.000000015 0.000000003 -0.024065534
154.520000001 0.000000016 0.000000015 0.000000003 -0.024070032
154.560000001 0.000000016 0.000000016 0.000000003 -0.024074435
154.600000001 0.000000016 0.000000016 0.000000003 -0.024078743
154.640000001 0.000000016 0.000000016 0.000000003 -0.024082954
154.680000001 0.000000016 0.000000016 0.000000003 -0.024087065
154.720000001 0.000000016 0.000000016 0.000000003 -0.024091075
154.760000001 0.000000015 0.000000016 0.000000003 -0.024094983
154.800000001 0.000000015 0.000000016 0.000000003 -0.024098787
154.840000001 0.000000015 0.000000016 0.000000003 -0.024102485
154.880000001 0.000000015 0.000000016 0.000000003 -0.024106077
154.920000001 0.000000015 0.000000016 0.000000003 -0.024109560
154.960000001 0.000000015 0.000000016 0.000000003 -0.024112933
155.000000001 0.000000015 0.000000016 0.000000003 -0.024116195
155.040000001 0.000000015 0.000000016 0.000000003 -0.024119344
155.080000001 0.000000015 0.000000016 0.000000003 -0.024122380
155.120000001 0.000000015 0.000000016 0.000000003 -0.024125300
155.160000001 0.000000015 0.000000016 0.000000003 -0.024128104
155.200000001 0.000000015 0.000000016 0.000000003 -0.024130790
155.240000001 0.000000015 0.000000016 0.000000003 -0.024133358
155.280000001 0.000000014 0.000000016 0.000000003 -0.024135807
155.320000001 0.000000014 0.000000016 0.000000003 -0.024138134
155.360000001 0.000000014 0.000000016 0.000000003 -0.024140340
155.400000001 0.000000014 0.000000016 0.000000003 -0.024142424
155.440000001 0.000000014 0.000000016 0.000000003 -0.024144384
155.480000001 0.000000014 0.000000016 0.000000003 -0.024146220
155.520000001 0.000000014 0.000000016 0.000000003 -0.024147932
155.560000001 0.000000014 0.000000016 0.000000003 -0.024149518
155.600000001 0.000000014 0.000000016 0.000000003 -0.024150978
155.640000001 0.000000014 0.000000016 0.000000003 -0.024152311
155.680000001 0.000000014 0.000000016 0.000000003 -0.024153517
155.720000001 0.000000014 0.000000016 0.000000003 -0.024154596
155.760000001 0.000000014 0.000000016 0.000000003 -0.024155547
155.800000001 0.000000014 0.000000016 0.000000003 -0.024156370
155.840000001 0.000000014 0.000000016 0.000000003 -0.024157064
155.880000001 0.000000014 0.000000016 0.000000003 -0.024157631
155.920000001 0.000000014 0.000000016 0.000000003 -0.024158068
155.960000001 0.000000014 0.000000016 0.000000003 -0.024158378
156.000000001 0.000000014 0.000000016 0.000000003 -0.024158559
156.040000001 0.000000014 0.000000016 0.000000003 -0.024158612
156.080000001 0.000000014 0.000000016 0.000000003 -0.024158537
156.120000001 0.000000014 0.000000016 0.000000003 -0.024158335
156.160000001 0.000000014 0.000000016 0.000000003 -0.024158005
156.200000001 0.000000014 0.000000016 0.000000003 -0.024157549
156.240000001 0.000000014 0.000000016 0.000000003 -0.024156967
156.280000001 0.000000014 0.000000016 0.000000003 -0.024156259
156.320000001 0.000000014 0.000000016 0.000000003 -0.024155426
156.360000001 0.000000014 0.000000016 0.000000003 -0.024154469
156.400000001 0.000000014 0.000000016 0.000000003 -0.024153389
156.440000001 0.000000014 0.000000016 0.000000003 -0.024152187
156.480000001 0.000000014 0.000000016 0.000000003 -0.024150863
156.520000001 0.000000014 0.000000016 0.000000003 -0.024149419
156.560000001 0.000000014 0.000000016 0.000000003 -0.024147857
156.600000001 0.000000014 0.000000015 0.000000003 -0.024146176
156.640000001 0.000000014 0.000000015 0.000000004 -0.024144380
156.680000001 0.000000014 0.000000015 0.000000004 -0.024142468
156.720000001 0.000000014 0.000000015 0.000000004 -0.024140443
156.760000001 0.000000014 0.000000015 0.000000004 -0.024138306
156.800000001 0.000000014 0.000000015 0.000000004 -0.024136058
156.840000001 0.000000014 0.000000015 0.000000004 -0.024133702
156.880000001 0.000000014 0.000000015 0.000000004 -0.024131239
156.920000001 0.000000014 0.000000015 0.000000004 -0.024128671
156.960000001 0.000000014 0.000000015 0.000000004 -0.024126000
157.000000001 0.000000014 0.000000015 0.000000004 -0.024123229
157.040000001 0.000000014 0.000000015 0.000000004 -0.024120358
157.080000001 0.000000014 0.000000015 0.000000004 -0.024117390
157.120000001 0.000000014 0.000000015 0.000000004 -0.024114328
157.160000001 0.000000014 0.000000015 0.000000004 -0.024111173
157.200000001 0.000000014 0.000000015 0.000000004 -0.024107929
157.240000001 0.000000014 0.000000015 0.000000004 -0.024104596
157.280000001 0.000000014 0.000000015 0.000000004 -0.024101179
157.320000001 0.000000014 0.000000015 0.000000004 -0.024097679
157.360000001 0.000000014 0.000000014 0.000000004 -0.024094100
157.400000001 0.000000015 0.000000014 0.000000004 -0.024090442
157.440000001 0.000000015 0.000000014 0.000000004 -0.024086711
157.480000001 0.000000015 0.000000014 0.000000004 -0.024082907
157.520000001 0.000000015 0.000000014 0.000000004 -0.024079034
157.560000001 0.000000015 0.000000014 0.000000004 -0.024075095
157.600000001 0.000000015 0.000000014 0.000000004 -0.024071093
157.640000001 0.000000015 0.000000014 0.000000004 -0.024067030
157.680000001 0.000000015 0.000000014 0.000000004 -0.024062910
157.720000001 0.000000015 0.000000014 0.000000004 -0.024058735
157.760000001 0.000000015 0.000000014 0.000000004 -0.024054510
157.800000001 0.000000015 0.000000014 0.000000004 -0.024050236
157.840000001 0.000000015 0.000000014 0.000000004 -0.024045917
157.880000001 0.000000015 0.000000014 0.000000004 -0.024041556
157.920000001 0.000000015 0.000000014 0.000000004 -0.024037157
157.960000001 0.000000015 0.000000014 0.000000004 -0.024032722
158.000000001 0.000000015 0.000000013 0.000000004 -0.024028255
158.040000001 0.000000015 0.000000013 0.000000004 -0.024023759
158.080000001 0.000000015 0.000000013 0.000000004 -0.024019237
158.120000001 0.000000015 0.000000013 0.000000004 -0.024014694
158.160000001 0.000000015 0.000000013 0.000000004 -0.024010131
158.200000001 0.000000015 0.000000013 0.000000004 -0.024005553
158.240000001 0.000000015 0.000000013 0.000000004 -0.024000962
158.280000001 0.000000015 0.000000013 0.000000004 -0.023996363
158.320000001 0.000000015 0.000000013 0.000000004 -0.023991758
158.360000001 0.000000015 0.000000013 0.000000004 -0.023987151
158.400000001 0.000000015 0.000000013 0.000000004 -0.023982545
158.440000001 0.000000015 0.000000013 0.000000004 -0.023977943
158.480000001 0.000000015 0.000000013 0.000000004 -0.023973349
158.520000001 0.000000015 0.000000013 0.000000004 -0.023968767
158.560000001 0.000000015 0.000000013 0.000000004 -0.023964199
158.600000001 0.000000015 0.000000013 0.000000004 -0.023959649
158.640000001 0.000000015 0.000000013 0.000000004 -0.023955120
158.680000001 0.000000015 0.000000013 0.000000004 -0.023950615
158.720000001 0.000000015 0.000000013 0.000000004 -0.023946138
158.760000001 0.000000015 0.000000013 0.000000004 -0.023941692
158.800000001 0.000000015 0.000000013 0.000000004 -0.023937279
158.840000001 0.000000015 0.000000013 0.000000004 -0.023932904
158.880000001 0.000000015 0.000000013 0.000000004 -0.023928569
158.920000001 0.000000015 0.000000013 0.000000004 -0.023924278
158.960000001 0.000000015 0.000000013 0.000000004 -0.023920032
159.000000001 0.000000015 0.000000013 0.000000004 -0.023915837
159.040000001 0.000000015 0.000000013 0.000000004 -0.023911693
159.080000001 0.000000015 0.000000013 0.000000004 -0.023907605
159.120000001 0.000000015 0.000000013 0.000000004 -0.023903575
159.160000001 0.000000015 0.000000013 0.000000004 -0.023899606
159.200000001 0.000000015 0.000000013 0.000000004 -0.023895700
159.240000001 0.000000015 0.000000013 0.000000004 -0.023891861
159.280000001 0.000000015 0.000000013 0.000000004 -0.023888092
159.320000001 0.000000015 0.000000013 0.000000004 -0.023884393
159.360000001 0.000000015 0.000000013 0.000000004 -0.023880769
159.400000001 0.000000015 0.000000013 0.000000004 -0.023877222
159.440000001 0.000000015 0.000000013 0.000000004 -0.023873754
159.480000001 0.000000015 0.000000013 0.000000004 -0.023870367
159.520000001 0.000000015 0.000000013 0.000000004 -0.023867064
159.560000001 0.000000015 0.000000013 0.000000004 -0.023863847
159.600000001 0.000000015 0.000000013 0.000000004 -0.023860718
159.640000001 0.000000015 0.000000013 0.000000004 -0.023857679
159.680000001 0.000000014 0.000000013 0.000000004 -0.023854733
159.720000001 0.000000014 0.000000013 0.000000004 -0.023851880
159.760000001 0.000000014 0.000000013 0.000000004 -0.023849124
159.800000001 0.000000014 0.000000013 0.000000004 -0.023846465
159.840000001 0.000000014 0.000000013 0.000000004 -0.023843906
159.880000001 0.000000014 0.000000013 0.000000004 -0.023841447
159.920000001 0.000000014 0.000000014 0.000000004 -0.023839092
159.960000001 0.000000014 0.000000014 0.000000004 -0.023836840
160.000000001 0.000000014 0.000000014 0.000000004 -0.023834695
160.040000001 0.000000014 0.000000014 0.000000004 -0.023832655
160.080000001 0.000000014 0.000000014 0.000000004 -0.023830724
160.120000001 0.000000014 0.000000014 0.000000004 -0.023828903
160.160000001 0.000000014 0.000000014 0.000000004 -0.023827191
160.200000001 0.000000014 0.000000014 0.000000004 -0.023825591
160.240000001 0.000000014 0.000000014 0.000000004 -0.023824103
160.280000001 0.000000014 0.000000014 0.000000004 -0.023822729
160.320000001 0.000000014 0.000000014 0.000000004 -0.023821468
160.360000001 0.000000014 0.000000014 0.000000004 -0.023820321
160.400000001 0.000000014 0.000000014 0.000000004 -0.023819290
160.440000001 0.000000014 0.000000014 0.000000004 -0.023818374
160.480000001 0.000000014 0.000000014 0.000000004 -0.023817575
160.520000001 0.000000014 0.000000014 0.000000004 -0.023816892
160.560000001 0.000000014 0.000000014 0.000000004 -0.023816326
160.600000001 0.000000014 0.000000014 0.000000004 -0.023815877
160.640000001 0.000000013 0.000000014 0.000000004 -0.023815545
160.680000001 0.000000013 0.000000014 0.000000004 -0.023815330
160.720000001 0.000000013 0.000000014 0.000000003 -0.023815233
160.760000001 0.000000013 0.000000014 0.000000003 -0.023815252
160.800000001 0.000000013 0.000000014 0.000000003 -0.023815389
160.840000001 0.000000013 0.000000014 0.000000003 -0.023815643
160.880000001 0.000000013 0.000000014 0.000000003 -0.023816013
160.920000001 0.000000013 0.000000014 0.000000003 -0.023816499
160.960000001 0.000000013 0.000000014 0.000000003 -0.023817101
161.000000001 0.000000013 0.000000014 0.000000003 -0.023817818
161.040000001 0.000000013 0.000000014 0.000000003 -0.023818650
161.080000001 0.000000013 0.000000014 0.000000003 -0.023819596
161.120000001 0.000000013 0.000000014 0.000000003 -0.023820655
161.160000001 0.000000013 0.000000014 0.000000003 -0.023821827
161.200000001 0.000000013 0.000000014 0.000000003 -0.023823111
161.240000001 0.000000013 0.000000014 0.000000003 -0.023824506
161.280000001 0.000000013 0.000000014 0.000000003 -0.023826011
161.320000001 0.000000013 0.000000014 0.000000003 -0.023827626
161.360000001 0.000000013 0.000000014 0.000000003 -0.023829348
161.400000001 0.000000013 0.000000014 0.000000003 -0.023831178
161.440000001 0.000000013 0.000000014 0.000000003 -0.023833114
161.480000001 0.000000013 0.000000014 0.000000003 -0.023835154
161.520000001 0.000000013 0.000000014 0.000000003 -0.023837298
161.560000001 0.000000013 0.000000014 0.000000003 -0.023839545
161.600000001 0.000000013 0.000000014 0.000000003 -0.023841893
161.640000001 0.000000013 0.000000014 0.000000003 -0.023844341
161.680000001 0.000000013 0.000000014 0.000000003 -0.023846887
161.720000001 0.000000013 0.000000014 0.000000003 -0.023849530
161.760000001 0.000000013 0.000000014 0.000000003 -0.023852269
161.800000001 0.000000013 0.000000014 0.000000003 -0.023855103
161.840000001 0.000000013 0.000000014 0.000000003 -0.023858029
161.880000001 0.000000013 0.000000014 0.000000003 -0.023861046
161.920000001 0.000000013 0.000000014 0.000000003 -0.023864153
161.960000001 0.000000013 0.000000014 0.000000003 -0.023867347
162.000000001 0.000000013 0.000000014 0.000000003 -0.023870629
162.040000001 0.000000013 0.000000014 0.000000003 -0.023873995
162.080000001 0.000000013 0.000000014 0.000000003 -0.023877445
162.120000001 0.000000013 0.000000014 0.000000003 -0.023880976
162.160000001 0.000000013 0.000000014 0.000000003 -0.023884587
162.200000001 0.000000013 0.000000014 0.000000003 -0.023888276
162.240000001 0.000000013 0.000000014 0.000000003 -0.023892041
162.280000001 0.000000013 0.000000013 0.000000003 -0.023895882
162.320000001 0.000000013 0.000000013 0.000000003 -0.023899795
162.360000001 0.000000013 0.000000013 0.000000003 -0.023903780
162.400000001 0.000000013 0.000000013 0.000000003 -0.023907834
162.440000001 0.000000013 0.000000013 0.000000003 -0.023911956
162.480000001 0.000000013 0.000000013 0.000000003 -0.023916144
162.520000001 0.000000013 0.000000013 0.000000003 -0.023920397
162.560000001 0.000000013 0.000000013 0.000000003 -0.023924711
162.600000001 0.000000013 0.000000013 0.000000003 -0.023929087
162.640000001 0.000000013 0.000000013 0.000000003 -0.023933521
162.680000001 0.000000013 0.000000013 0.000000003 -0.023938013
162.720000001 0.000000013 0.000000013 0.000000003 -0.023942560
162.760000001 0.000000013 0.000000013 0.000000003 -0.023947160
162.800000001 0.000000013 0.000000013 0.000000003 -0.023951813
162.840000001 0.000000013 0.000000013 0.000000003 -0.023956515
162.880000001 0.000000013 0.000000013 0.000000003 -0.023961265
162.920000001 0.000000013 0.000000013 0.000000003 -0.023966062
162.960000001 0.000000014 0.000000013 0.000000003 -0.023970904
163.000000001 0.000000014 0.000000013 0.000000003 -0.023975789
163.040000001 0.000000014 0.000000013 0.000000003 -0.023980715
163.080000001 0.000000014 0.000000013 0.000000003 -0.023985681
163.120000001 0.000000014 0.000000013 0.000000003 -0.023990684
163.160000001 0.000000014 0.000000013 0.000000003 -0.023995723
163.200000001 0.000000014 0.000000013 0.000000003 -0.024000797
163.240000001 0.000000014 0.000000012 0.000000003 -0.024005903
163.280000001 0.000000014 0.000000012 0.000000003 -0.024011040
163.320000001 0.000000014 0.000000012 0.000000003 -0.024016206
163.360000001 0.000000014 0.000000012 0.000000003 -0.024021400
163.400000001 0.000000014 0.000000012 0.000000003 -0.024026620
163.440000001 0.000000014 0.000000012 0.000000003 -0.024031864
163.480000001 0.000000014 0.000000012 0.000000003 -0.024037131
163.520000001 0.000000014 0.000000012 0.000000003 -0.024042419
163.560000001 0.000000014 0.000000012 0.000000003 -0.024047726
163.600000001 0.000000014 0.000000012 0.000000003 -0.024053050
163.640000001 0.000000014 0.000000012 0.000000003 -0.024058391
163.680000001 0.000000014 0.000000012 0.000000003 -0.024063747
163.720000001 0.000000014 0.000000012 0.000000003 -0.024069115
163.760000001 0.000000014 0.000000012 0.000000003 -0.024074495
163.800000001 0.000000014 0.000000012 0.000000003 -0.024079884
163.840000001 0.000000014 0.000000012 0.000000003 -0.024085282
163.880000001 0.000000014 0.000000012 0.000000003 -0.024090687
163.920000001 0.000000014 0.000000012 0.000000003 -0.024096097
163.960000001 0.000000014 0.000000012 0.000000003 -0.024101510
164.000000001 0.000000014 0.000000012 0.000000003 -0.024106926
164.040000001 0.000000014 0.000000012 0.000000003 -0.024112342
164.080000001 0.000000014 0.000000012 0.000000003 -0.024117758
164.120000001 0.000000014 0.000000012 0.000000003 -0.024123172
164.160000001 0.000000014 0.000000012 0.000000003 -0.024128581
164.200000001 0.000000014 0.000000011 0.000000003 -0.024133986
164.240000001 0.000000014 0.000000011 0.000000003 -0.024139384
164.280000001 0.000000014 0.000000011 0.000000003 -0.024144773
164.320000001 0.000000014 0.000000011 0.000000003 -0.024150154
164.360000001 0.000000014 0.000000011 0.000000003 -0.024155523
164.400000001 0.000000014 0.000000011 0.000000003 -0.024160880
164.440000001 0.000000014 0.000000011 0.000000003 -0.024166223
164.480000001 0.000000014 0.000000011 0.000000003 -0.024171551
164.520000001 0.000000014 0.000000011 0.000000003 -0.024176862
164.560000001 0.000000014 0.000000011 0.000000003 -0.024182156
164.600000001 0.000000014 0.000000011 0.000000003 -0.024187430
164.640000001 0.000000014 0.000000011 0.000000003 -0.024192683
164.680000001 0.000000014 0.000000011 0.000000003 -0.024197915
164.720000001 0.000000014 0.000000011 0.000000003 -0.024203122
164.760000001 0.000000014 0.000000011 0.000000003 -0.024208305
164.800000001 0.000000014 0.000000011 0.000000003 -0.024213462
164.840000001 0.000000014 0.000000011 0.000000003 -0.024218591
164.880000001 0.000000014 0.000000011 0.000000003 -0.024223692
164.920000001 0.000000014 0.000000011 0.000000003 -0.024228762
164.960000001 0.000000014 0.000000011 0.000000003 -0.024233800
165.000000001 0.000000014 0.000000011 0.000000003 -0.024238806
165.040000001 0.000000014 0.000000011 0.000000003 -0.024243777
165.080000001 0.000000014 0.000000012 0.000000003 -0.024248713
165.120000001 0.000000014 0.000000012 0.000000003 -0.024253612
165.160000001 0.000000014 0.000000012 0.000000003 -0.024258472
165.200000001 0.000000014 0.000000012 0.000000003 -0.024263293
165.240000001 0.000000014 0.000000012 0.000000003 -0.024268074
165.280000001 0.000000014 0.000000012 0.000000003 -0.024272812
165.320000001 0.000000014 0.000000012 0.000000003 -0.024277507
165.360000001 0.000000014 0.000000012 0.000000003 -0.024282157
165.400000001 0.000000014 0.000000012 0.000000003 -0.024286761
165.440000001 0.000000014 0.000000012 0.000000003 -0.024291318
165.480000001 0.000000014 0.000000012 0.000000003 -0.024295826
165.520000001 0.000000014 0.000000012 0.000000003 -0.024300285
165.560000001 0.000000014 0.000000012 0.000000003 -0.024304692
165.600000001 0.000000014 0.000000012 0.000000003 -0.024309047
165.640000001 0.000000014 0.000000012 0.000000003 -0.024313349
165.680000001 0.000000013 0.000000012 0.000000003 -0.024317596
165.720000001 0.000000013 0.000000012 0.000000003 -0.024321787
165.760000001 0.000000013 0.000000012 0.000000003 -0.024325920
165.800000001 0.000000013 0.000000012 0.000000003 -0.024329995
165.840000001 0.000000013 0.000000012 0.000000003 -0.024334011
165.880000001 0.000000013 0.000000012 0.000000003 -0.024337965
165.920000001 0.000000013 0.000000012 0.000000003 -0.024341858
165.960000001 0.000000013 0.000000012 0.000000003 -0.024345687
166.000000001 0.000000013 0.000000012 0.000000003 -0.024349452
166.040000001 0.000000013 0.000000012 0.000000003 -0.024353152
166.080000001 0.000000013 0.000000012 0.000000003 -0.024356785
166.120000001 0.000000013 0.000000012 0.000000003 -0.024360350
166.160000001 0.000000013 0.000000012 0.000000003 -0.024363847
166.200000001 0.000000013 0.000000013 0.000000003 -0.024367273
166.240000001 0.000000013 0.000000013 0.000000003 -0.024370629
166.280000001 0.000000013 0.000000013 0.000000003 -0.024373912
166.320000001 0.000000013 0.000000013 0.000000003 -0.024377122
166.360000001 0.000000013 0.000000013 0.000000003 -0.024380259
166.400000001 0.000000013 0.000000013 0.000000003 -0.024383320
166.440000001 0.000000013 0.000000013 0.000000003 -0.024386305
166.480000001 0.000000012 0.000000013 0.000000003 -0.024389213
166.520000001 0.000000012 0.000000013 0.000000003 -0.024392043
166.560000001 0.000000012 0.000000013 0.000000003 -0.024394795
166.600000001 0.000000012 0.000000013 0.000000003 -0.024397466
166.640000001 0.000000012 0.000000013 0.000000003 -0.024400057
