Gauss-Seidel change limit: 1
Pressure change limit: 1e-09
119.5200000028 0.0000000444 0.0000000504 0.0000000166 -0.0246847652
119.5300000028 0.0000000444 0.0000000504 0.0000000169 -0.0246933369
119.5400000028 0.0000000445 0.0000000504 0.0000000171 -0.0247019503
119.5500000028 0.0000000446 0.0000000504 0.0000000174 -0.0247106047
119.5600000028 0.0000000447 0.0000000503 0.0000000177 -0.0247192993
119.5700000028 0.0000000447 0.0000000503 0.0000000179 -0.0247280333
119.5800000028 0.0000000448 0.0000000503 0.0000000182 -0.0247368060
119.5900000028 0.0000000449 0.0000000503 0.0000000184 -0.0247456166
119.6000000028 0.0000000450 0.0000000503 0.0000000187 -0.0247544644
119.6100000028 0.0000000450 0.0000000502 0.0000000189 -0.0247633487
119.6200000028 0.0000000451 0.0000000502 0.0000000192 -0.0247722688
119.6300000028 0.0000000452 0.0000000502 0.0000000194 -0.0247812239
119.6400000028 0.0000000452 0.0000000502 0.0000000197 -0.0247902133
119.6500000028 0.0000000453 0.0000000502 0.0000000199 -0.0247992362
119.6600000028 0.0000000454 0.0000000501 0.0000000202 -0.0248082921
119.6700000028 0.0000000455 0.0000000501 0.0000000204 -0.0248173802
119.6800000028 0.0000000455 0.0000000501 0.0000000206 -0.0248264998
119.6900000028 0.0000000456 0.0000000501 0.0000000209 -0.0248356503
119.7000000029 0.0000000457 0.0000000500 0.0000000211 -0.0248448309
119.7100000029 0.0000000458 0.0000000500 0.0000000214 -0.0248540410
119.7200000029 0.0000000458 0.0000000500 0.0000000216 -0.0248632799
119.7300000029 0.0000000459 0.0000000500 0.0000000218 -0.0248725470
119.7400000029 0.0000000460 0.0000000499 0.0000000220 -0.0248818416
119.7500000029 0.0000000460 0.0000000499 0.0000000223 -0.0248911631
119.7600000029 0.0000000461 0.0000000499 0.0000000225 -0.0249005109
119.7700000029 0.0000000462 0.0000000499 0.0000000227 -0.0249098843
119.7800000029 0.0000000462 0.0000000498 0.0000000229 -0.0249192827
119.7900000029 0.0000000463 0.0000000498 0.0000000231 -0.0249287054
119.8000000029 0.0000000464 0.0000000498 0.0000000233 -0.0249381520
119.8100000029 0.0000000464 0.0000000498 0.0000000235 -0.0249476218
119.8200000029 0.0000000465 0.0000000497 0.0000000237 -0.0249571141
119.8300000029 0.0000000465 0.0000000497 0.0000000239 -0.0249666284
119.8400000029 0.0000000466 0.0000000497 0.0000000241 -0.0249761642
119.8500000029 0.0000000467 0.0000000496 0.0000000243 -0.0249857208
119.8600000029 0.0000000467 0.0000000496 0.0000000244 -0.0249952978
119.8700000029 0.0000000468 0.0000000496 0.0000000246 -0.0250048944
119.8800000029 0.0000000468 0.0000000495 0.0000000248 -0.0250145102
119.8900000029 0.0000000469 0.0000000495 0.0000000249 -0.0250241447
119.9000000029 0.0000000469 0.0000000495 0.0000000251 -0.0250337972
119.9100000029 0.0000000470 0.0000000494 0.0000000252 -0.0250434674
119.9200000029 0.0000000470 0.0000000494 0.0000000254 -0.0250531545
119.9300000029 0.0000000471 0.0000000494 0.0000000255 -0.0250628582
119.9400000029 0.0000000471 0.0000000493 0.0000000257 -0.0250725779
119.9500000029 0.0000000472 0.0000000493 0.0000000258 -0.0250823131
119.9600000029 0.0000000472 0.0000000493 0.0000000259 -0.0250920634
119.9700000029 0.0000000473 0.0000000492 0.0000000261 -0.0251018281
119.9800000029 0.0000000473 0.0000000492 0.0000000262 -0.0251116069
119.9900000029 0.0000000473 0.0000000492 0.0000000263 -0.0251213993
120.0000000029 0.0000000474 0.0000000491 0.0000000264 -0.0251312047
120.0100000029 0.0000000474 0.0000000491 0.0000000265 -0.0251410227
120.0200000029 0.0000000475 0.0000000490 0.0000000266 -0.0251508530
120.0300000029 0.0000000475 0.0000000490 0.0000000267 -0.0251606949
120.0400000029 0.0000000475 0.0000000490 0.0000000267 -0.0251705481
120.0500000029 0.0000000475 0.0000000489 0.0000000268 -0.0251804121
120.0600000029 0.0000000476 0.0000000489 0.0000000269 -0.0251902866
120.0700000029 0.0000000476 0.0000000488 0.0000000269 -0.0252001709
120.0800000029 0.0000000476 0.0000000488 0.0000000270 -0.0252100649
120.0900000029 0.0000000476 0.0000000488 0.0000000271 -0.0252199679
120.1000000029 0.0000000477 0.0000000487 0.0000000271 -0.0252298797
120.1100000029 0.0000000477 0.0000000487 0.0000000271 -0.0252397998
120.1200000029 0.0000000477 0.0000000486 0.0000000272 -0.0252497278
120.1300000029 0.0000000477 0.0000000486 0.0000000272 -0.0252596633
120.1400000029 0.0000000477 0.0000000485 0.0000000272 -0.0252696060
120.1500000029 0.0000000477 0.0000000485 0.0000000272 -0.0252795554
120.1600000029 0.0000000477 0.0000000485 0.0000000273 -0.0252895112
120.1700000029 0.0000000478 0.0000000484 0.0000000273 -0.0252994730
120.1800000029 0.0000000478 0.0000000484 0.0000000273 -0.0253094404
120.1900000029 0.0000000478 0.0000000483 0.0000000273 -0.0253194131
120.2000000029 0.0000000478 0.0000000483 0.0000000272 -0.0253293907
120.2100000029 0.0000000478 0.0000000482 0.0000000272 -0.0253393729
120.2200000029 0.0000000478 0.0000000482 0.0000000272 -0.0253493593
120.2300000029 0.0000000478 0.0000000481 0.0000000272 -0.0253593496
120.2400000029 0.0000000478 0.0000000481 0.0000000271 -0.0253693434
120.2500000029 0.0000000478 0.0000000480 0.0000000271 -0.0253793404
120.2600000029 0.0000000478 0.0000000480 0.0000000271 -0.0253893403
120.2700000029 0.0000000477 0.0000000479 0.0000000270 -0.0253993427
120.2800000029 0.0000000477 0.0000000479 0.0000000270 -0.0254093474
120.2900000029 0.0000000477 0.0000000478 0.0000000269 -0.0254193540
120.3000000029 0.0000000477 0.0000000478 0.0000000268 -0.0254293622
120.3100000029 0.0000000477 0.0000000477 0.0000000268 -0.0254393716
120.3200000029 0.0000000477 0.0000000476 0.0000000267 -0.0254493821
120.3300000029 0.0000000477 0.0000000476 0.0000000266 -0.0254593932
120.3400000029 0.0000000477 0.0000000475 0.0000000265 -0.0254694047
120.3500000029 0.0000000476 0.0000000475 0.0000000264 -0.0254794163
120.3600000029 0.0000000476 0.0000000474 0.0000000263 -0.0254894277
120.3700000029 0.0000000476 0.0000000474 0.0000000262 -0.0254994386
120.3800000029 0.0000000476 0.0000000473 0.0000000261 -0.0255094487
120.3900000029 0.0000000476 0.0000000473 0.0000000260 -0.0255194577
120.4000000029 0.0000000475 0.0000000472 0.0000000259 -0.0255294654
120.4100000029 0.0000000475 0.0000000472 0.0000000258 -0.0255394715
120.4200000029 0.0000000475 0.0000000471 0.0000000257 -0.0255494756
120.4300000029 0.0000000474 0.0000000470 0.0000000255 -0.0255594776
120.4400000029 0.0000000474 0.0000000470 0.0000000254 -0.0255694771
120.4500000029 0.0000000474 0.0000000469 0.0000000253 -0.0255794739
120.4600000029 0.0000000474 0.0000000469 0.0000000251 -0.0255894677
120.4700000029 0.0000000473 0.0000000468 0.0000000250 -0.0255994582
120.4800000029 0.0000000473 0.0000000468 0.0000000249 -0.0256094452
120.4900000029 0.0000000473 0.0000000467 0.0000000247 -0.0256194285
120.5000000029 0.0000000472 0.0000000467 0.0000000246 -0.0256294076
120.5100000029 0.0000000472 0.0000000466 0.0000000244 -0.0256393825
120.5200000029 0.0000000472 0.0000000466 0.0000000243 -0.0256493528
120.5300000029 0.0000000471 0.0000000465 0.0000000241 -0.0256593182
120.5400000029 0.0000000471 0.0000000465 0.0000000239 -0.0256692786
120.5500000029 0.0000000471 0.0000000464 0.0000000238 -0.0256792336
120.5600000029 0.0000000470 0.0000000464 0.0000000236 -0.0256891830
120.5700000029 0.0000000470 0.0000000463 0.0000000235 -0.0256991266
120.5800000029 0.0000000470 0.0000000463 0.0000000233 -0.0257090640
120.5900000029 0.0000000469 0.0000000463 0.0000000231 -0.0257189951
120.6000000029 0.0000000469 0.0000000462 0.0000000229 -0.0257289195
120.6100000029 0.0000000468 0.0000000462 0.0000000228 -0.0257388370
120.6200000029 0.0000000468 0.0000000461 0.0000000226 -0.0257487474
120.6300000029 0.0000000468 0.0000000461 0.0000000224 -0.0257586503
120.6400000029 0.0000000467 0.0000000460 0.0000000222 -0.0257685457
120.6500000029 0.0000000467 0.0000000460 0.0000000221 -0.0257784330
120.6600000029 0.0000000467 0.0000000459 0.0000000219 -0.0257883122
120.6700000029 0.0000000466 0.0000000459 0.0000000217 -0.0257981830
120.6800000029 0.0000000466 0.0000000459 0.0000000215 -0.0258080451
120.6900000029 0.0000000466 0.0000000458 0.0000000213 -0.0258178981
120.7000000029 0.0000000465 0.0000000458 0.0000000212 -0.0258277420
120.7100000029 0.0000000465 0.0000000458 0.0000000210 -0.0258375763
120.7200000029 0.0000000465 0.0000000457 0.0000000208 -0.0258474009
120.7300000029 0.0000000464 0.0000000457 0.0000000206 -0.0258572155
120.7400000029 0.0000000464 0.0000000456 0.0000000204 -0.0258670197
120.7500000029 0.0000000464 0.0000000456 0.0000000202 -0.0258768134
120.7600000029 0.0000000463 0.0000000456 0.0000000200 -0.0258865962
120.7700000029 0.0000000463 0.0000000455 0.0000000198 -0.0258963679
120.7800000029 0.0000000463 0.0000000455 0.0000000197 -0.0259061281
120.7900000029 0.0000000462 0.0000000455 0.0000000195 -0.0259158767
120.8000000029 0.0000000462 0.0000000454 0.0000000193 -0.0259256133
120.8100000029 0.0000000462 0.0000000454 0.0000000191 -0.0259353376
120.8200000029 0.0000000461 0.0000000454 0.0000000189 -0.0259450494
120.8300000029 0.0000000461 0.0000000454 0.0000000187 -0.0259547483
120.8400000029 0.0000000461 0.0000000453 0.0000000185 -0.0259644341
120.8500000029 0.0000000461 0.0000000453 0.0000000184 -0.0259741064
120.8600000029 0.0000000460 0.0000000453 0.0000000182 -0.0259837650
120.8700000029 0.0000000460 0.0000000453 0.0000000180 -0.0259934095
120.8800000029 0.0000000460 0.0000000453 0.0000000178 -0.0260030397
120.8900000029 0.0000000459 0.0000000453 0.0000000176 -0.0260126552
120.9000000029 0.0000000459 0.0000000452 0.0000000175 -0.0260222557
120.9100000029 0.0000000459 0.0000000452 0.0000000173 -0.0260318409
120.9200000029 0.0000000458 0.0000000452 0.0000000171 -0.0260414104
120.9300000029 0.0000000458 0.0000000452 0.0000000169 -0.0260509640
120.9400000029 0.0000000458 0.0000000452 0.0000000168 -0.0260605013
120.9500000029 0.0000000457 0.0000000452 0.0000000166 -0.0260700220
120.9600000029 0.0000000457 0.0000000452 0.0000000164 -0.0260795257
120.9700000029 0.0000000457 0.0000000452 0.0000000163 -0.0260890120
120.9800000029 0.0000000456 0.0000000452 0.0000000161 -0.0260984807
120.9900000029 0.0000000456 0.0000000453 0.0000000159 -0.0261079314
121.0000000029 0.0000000456 0.0000000453 0.0000000158 -0.0261173637
121.0100000029 0.0000000455 0.0000000453 0.0000000156 -0.0261267772
121.0200000029 0.0000000455 0.0000000453 0.0000000155 -0.0261361716
121.0300000029 0.0000000455 0.0000000454 0.0000000153 -0.0261455466
121.0400000029 0.0000000454 0.0000000454 0.0000000152 -0.0261549017
121.0500000029 0.0000000454 0.0000000454 0.0000000150 -0.0261642365
121.0600000029 0.0000000454 0.0000000455 0.0000000149 -0.0261735507
121.0700000029 0.0000000453 0.0000000455 0.0000000147 -0.0261828439
121.0800000029 0.0000000453 0.0000000456 0.0000000146 -0.0261921156
121.0900000029 0.0000000452 0.0000000456 0.0000000144 -0.0262013655
121.1000000029 0.0000000452 0.0000000457 0.0000000143 -0.0262105932
121.1100000029 0.0000000452 0.0000000457 0.0000000142 -0.0262197983
121.1200000029 0.0000000451 0.0000000457 0.0000000140 -0.0262289802
121.1300000029 0.0000000451 0.0000000458 0.0000000139 -0.0262381387
121.1400000029 0.0000000450 0.0000000458 0.0000000138 -0.0262472733
121.1500000029 0.0000000450 0.0000000459 0.0000000137 -0.0262563835
121.1600000029 0.0000000450 0.0000000459 0.0000000136 -0.0262654689
121.1700000029 0.0000000449 0.0000000460 0.0000000134 -0.0262745290
121.1800000029 0.0000000449 0.0000000460 0.0000000133 -0.0262835635
121.1900000029 0.0000000448 0.0000000461 0.0000000132 -0.0262925717
121.2000000029 0.0000000448 0.0000000462 0.0000000131 -0.0263015534
121.2100000029 0.0000000447 0.0000000462 0.0000000130 -0.0263105080
121.2200000029 0.0000000447 0.0000000463 0.0000000129 -0.0263194350
121.2300000029 0.0000000447 0.0000000463 0.0000000129 -0.0263283340
121.2400000029 0.0000000446 0.0000000464 0.0000000128 -0.0263372044
121.2500000029 0.0000000446 0.0000000465 0.0000000127 -0.0263460458
121.2600000029 0.0000000445 0.0000000465 0.0000000126 -0.0263548577
121.2700000029 0.0000000445 0.0000000466 0.0000000126 -0.0263636396
121.2800000029 0.0000000444 0.0000000467 0.0000000125 -0.0263723909
121.2900000029 0.0000000444 0.0000000467 0.0000000125 -0.0263811112
121.3000000029 0.0000000444 0.0000000468 0.0000000124 -0.0263897998
121.3100000029 0.0000000443 0.0000000468 0.0000000124 -0.0263984564
121.3200000029 0.0000000443 0.0000000469 0.0000000123 -0.0264070804
121.3300000029 0.0000000442 0.0000000470 0.0000000123 -0.0264156711
121.3400000029 0.0000000442 0.0000000470 0.0000000123 -0.0264242282
121.3500000029 0.0000000441 0.0000000471 0.0000000123 -0.0264327509
121.3600000029 0.0000000441 0.0000000472 0.0000000123 -0.0264412389
121.3700000029 0.0000000440 0.0000000472 0.0000000123 -0.0264496914
121.3800000029 0.0000000440 0.0000000473 0.0000000122 -0.0264581080
121.3900000029 0.0000000440 0.0000000473 0.0000000122 -0.0264664881
121.4000000029 0.0000000439 0.0000000474 0.0000000123 -0.0264748310
121.4100000029 0.0000000439 0.0000000475 0.0000000123 -0.0264831363
121.4200000029 0.0000000438 0.0000000475 0.0000000123 -0.0264914032
121.4300000029 0.0000000438 0.0000000476 0.0000000123 -0.0264996313
121.4400000029 0.0000000437 0.0000000476 0.0000000123 -0.0265078199
121.4500000029 0.0000000437 0.0000000477 0.0000000124 -0.0265159684
121.4600000029 0.0000000437 0.0000000478 0.0000000124 -0.0265240762
121.4700000029 0.0000000436 0.0000000478 0.0000000125 -0.0265321426
121.4800000029 0.0000000436 0.0000000479 0.0000000125 -0.0265401671
121.4900000029 0.0000000436 0.0000000479 0.0000000126 -0.0265481491
121.5000000029 0.0000000435 0.0000000480 0.0000000126 -0.0265560878
121.5100000029 0.0000000435 0.0000000480 0.0000000127 -0.0265639827
121.5200000029 0.0000000435 0.0000000481 0.0000000128 -0.0265718330
121.5300000029 0.0000000434 0.0000000481 0.0000000129 -0.0265796383
121.5400000029 0.0000000434 0.0000000482 0.0000000130 -0.0265873977
121.5500000029 0.0000000433 0.0000000482 0.0000000130 -0.0265951107
121.5600000029 0.0000000433 0.0000000483 0.0000000131 -0.0266027766
121.5700000029 0.0000000433 0.0000000483 0.0000000132 -0.0266103947
121.5800000029 0.0000000432 0.0000000484 0.0000000133 -0.0266179643
121.5900000029 0.0000000432 0.0000000484 0.0000000134 -0.0266254848
121.6000000029 0.0000000432 0.0000000485 0.0000000135 -0.0266329555
121.6100000029 0.0000000432 0.0000000485 0.0000000136 -0.0266403757
121.6200000029 0.0000000431 0.0000000485 0.0000000137 -0.0266477446
121.6300000029 0.0000000431 0.0000000486 0.0000000138 -0.0266550618
121.6400000029 0.0000000431 0.0000000486 0.0000000139 -0.0266623263
121.6500000029 0.0000000430 0.0000000487 0.0000000140 -0.0266695375
121.6600000029 0.0000000430 0.0000000487 0.0000000141 -0.0266766948
121.6700000029 0.0000000430 0.0000000487 0.0000000142 -0.0266837974
121.6800000029 0.0000000429 0.0000000488 0.0000000143 -0.0266908445
121.6900000029 0.0000000429 0.0000000488 0.0000000143 -0.0266978356
121.7000000029 0.0000000429 0.0000000488 0.0000000144 -0.0267047697
121.7100000029 0.0000000429 0.0000000488 0.0000000145 -0.0267116464
121.7200000029 0.0000000428 0.0000000489 0.0000000146 -0.0267184647
121.7300000029 0.0000000428 0.0000000489 0.0000000147 -0.0267252241
121.7400000029 0.0000000428 0.0000000489 0.0000000148 -0.0267319237
121.7500000029 0.0000000428 0.0000000489 0.0000000149 -0.0267385628
121.7600000029 0.0000000427 0.0000000489 0.0000000149 -0.0267451407
121.7700000029 0.0000000427 0.0000000490 0.0000000150 -0.0267516566
121.7800000029 0.0000000427 0.0000000490 0.0000000151 -0.0267581099
121.7900000029 0.0000000427 0.0000000490 0.0000000152 -0.0267644997
121.8000000029 0.0000000426 0.0000000490 0.0000000152 -0.0267708254
121.8100000029 0.0000000426 0.0000000490 0.0000000153 -0.0267770861
121.8200000029 0.0000000426 0.0000000490 0.0000000154 -0.0267832812
121.8300000029 0.0000000426 0.0000000490 0.0000000154 -0.0267894099
121.8400000029 0.0000000426 0.0000000490 0.0000000155 -0.0267954714
121.8500000029 0.0000000425 0.0000000490 0.0000000156 -0.0268014650
121.8600000029 0.0000000425 0.0000000490 0.0000000156 -0.0268073900
121.8700000029 0.0000000425 0.0000000490 0.0000000157 -0.0268132456
121.8800000029 0.0000000425 0.0000000490 0.0000000157 -0.0268190309
121.8900000029 0.0000000425 0.0000000490 0.0000000158 -0.0268247454
121.9000000029 0.0000000425 0.0000000490 0.0000000158 -0.0268303882
121.9100000029 0.0000000424 0.0000000490 0.0000000159 -0.0268359586
121.9200000029 0.0000000424 0.0000000490 0.0000000159 -0.0268414559
121.9300000029 0.0000000424 0.0000000490 0.0000000159 -0.0268468792
121.9400000029 0.0000000424 0.0000000490 0.0000000160 -0.0268522279
121.9500000029 0.0000000424 0.0000000489 0.0000000160 -0.0268575011
121.9600000029 0.0000000424 0.0000000489 0.0000000160 -0.0268626982
121.9700000029 0.0000000424 0.0000000489 0.0000000161 -0.0268678184
121.9800000029 0.0000000423 0.0000000489 0.0000000161 -0.0268728609
121.9900000029 0.0000000423 0.0000000489 0.0000000161 -0.0268778250
122.0000000029 0.0000000423 0.0000000488 0.0000000161 -0.0268827100
122.0100000029 0.0000000423 0.0000000488 0.0000000161 -0.0268875151
122.0200000029 0.0000000423 0.0000000488 0.0000000162 -0.0268922396
122.0300000029 0.0000000423 0.0000000487 0.0000000162 -0.0268968827
122.0400000029 0.0000000423 0.0000000487 0.0000000162 -0.0269014437
122.0500000029 0.0000000423 0.0000000487 0.0000000162 -0.0269059219
122.0600000029 0.0000000423 0.0000000486 0.0000000162 -0.0269103166
122.0700000029 0.0000000423 0.0000000486 0.0000000162 -0.0269146270
122.0800000029 0.0000000423 0.0000000485 0.0000000162 -0.0269188524
122.0900000029 0.0000000423 0.0000000485 0.0000000162 -0.0269229922
122.1000000029 0.0000000423 0.0000000485 0.0000000162 -0.0269270454
122.1100000029 0.0000000423 0.0000000484 0.0000000162 -0.0269310116
122.1200000029 0.0000000423 0.0000000484 0.0000000161 -0.0269348900
122.1300000029 0.0000000423 0.0000000483 0.0000000161 -0.0269386798
122.1400000029 0.0000000423 0.0000000483 0.0000000161 -0.0269423804
122.1500000029 0.0000000423 0.0000000482 0.0000000161 -0.0269459910
122.1600000029 0.0000000423 0.0000000482 0.0000000161 -0.0269495111
122.1700000029 0.0000000423 0.0000000481 0.0000000160 -0.0269529399
122.1800000029 0.0000000423 0.0000000480 0.0000000160 -0.0269562767
122.1900000029 0.0000000423 0.0000000480 0.0000000160 -0.0269595209
122.2000000029 0.0000000423 0.0000000479 0.0000000159 -0.0269626719
122.2100000029 0.0000000423 0.0000000479 0.0000000159 -0.0269657289
122.2200000029 0.0000000423 0.0000000478 0.0000000159 -0.0269686913
122.2300000029 0.0000000423 0.0000000478 0.0000000158 -0.0269715584
122.2400000029 0.0000000423 0.0000000477 0.0000000158 -0.0269743297
122.2500000029 0.0000000423 0.0000000476 0.0000000157 -0.0269770045
122.2600000029 0.0000000423 0.0000000476 0.0000000157 -0.0269795822
122.2700000029 0.0000000423 0.0000000475 0.0000000156 -0.0269820621
122.2800000029 0.0000000423 0.0000000474 0.0000000156 -0.0269844438
122.2900000029 0.0000000423 0.0000000474 0.0000000155 -0.0269867264
122.3000000029 0.0000000423 0.0000000473 0.0000000155 -0.0269889096
122.3100000029 0.0000000423 0.0000000472 0.0000000154 -0.0269909926
122.3200000029 0.0000000423 0.0000000472 0.0000000154 -0.0269929749
122.3300000029 0.0000000423 0.0000000471 0.0000000153 -0.0269948560
122.3400000029 0.0000000423 0.0000000470 0.0000000153 -0.0269966353
122.3500000029 0.0000000423 0.0000000470 0.0000000152 -0.0269983123
122.3600000029 0.0000000423 0.0000000469 0.0000000152 -0.0269998864
122.3700000029 0.0000000423 0.0000000469 0.0000000151 -0.0270013570
122.3800000029 0.0000000423 0.0000000468 0.0000000151 -0.0270027237
122.3900000029 0.0000000424 0.0000000467 0.0000000150 -0.0270039860
122.4000000029 0.0000000424 0.0000000467 0.0000000150 -0.0270051434
122.4100000029 0.0000000424 0.0000000466 0.0000000149 -0.0270061953
122.4200000029 0.0000000424 0.0000000465 0.0000000149 -0.0270071414
122.4300000029 0.0000000424 0.0000000465 0.0000000148 -0.0270079811
122.4400000029 0.0000000424 0.0000000464 0.0000000148 -0.0270087139
122.4500000029 0.0000000424 0.0000000464 0.0000000147 -0.0270093395
122.4600000029 0.0000000424 0.0000000463 0.0000000147 -0.0270098575
122.4700000029 0.0000000424 0.0000000463 0.0000000146 -0.0270102673
122.4800000029 0.0000000424 0.0000000462 0.0000000146 -0.0270105686
122.4900000029 0.0000000424 0.0000000461 0.0000000145 -0.0270107610
122.5000000029 0.0000000424 0.0000000461 0.0000000145 -0.0270108441
122.5100000029 0.0000000424 0.0000000460 0.0000000144 -0.0270108176
122.5200000029 0.0000000424 0.0000000460 0.0000000143 -0.0270106810
122.5300000029 0.0000000424 0.0000000460 0.0000000143 -0.0270104341
122.5400000029 0.0000000424 0.0000000459 0.0000000142 -0.0270100765
122.5500000029 0.0000000424 0.0000000459 0.0000000142 -0.0270096079
122.5600000029 0.0000000424 0.0000000458 0.0000000141 -0.0270090279
122.5700000029 0.0000000424 0.0000000458 0.0000000141 -0.0270083363
122.5800000029 0.0000000424 0.0000000458 0.0000000140 -0.0270075329
122.5900000029 0.0000000424 0.0000000457 0.0000000140 -0.0270066173
122.6000000029 0.0000000424 0.0000000457 0.0000000139 -0.0270055892
122.6100000029 0.0000000424 0.0000000457 0.0000000138 -0.0270044486
122.6200000029 0.0000000424 0.0000000456 0.0000000138 -0.0270031950
122.6300000029 0.0000000425 0.0000000456 0.0000000137 -0.0270018284
122.6400000029 0.0000000425 0.0000000456 0.0000000137 -0.0270003486
122.6500000029 0.0000000425 0.0000000456 0.0000000136 -0.0269987553
122.6600000029 0.0000000425 0.0000000455 0.0000000135 -0.0269970483
122.6700000029 0.0000000425 0.0000000455 0.0000000135 -0.0269952277
122.6800000029 0.0000000425 0.0000000455 0.0000000134 -0.0269932931
122.6900000029 0.0000000425 0.0000000455 0.0000000134 -0.0269912445
122.7000000029 0.0000000425 0.0000000454 0.0000000133 -0.0269890818
122.7100000030 0.0000000425 0.0000000454 0.0000000133 -0.0269868049
122.7200000030 0.0000000425 0.0000000454 0.0000000132 -0.0269844138
122.7300000030 0.0000000425 0.0000000454 0.0000000131 -0.0269819083
122.7400000030 0.0000000425 0.0000000453 0.0000000131 -0.0269792885
122.7500000030 0.0000000425 0.0000000453 0.0000000130 -0.0269765542
122.7600000030 0.0000000425 0.0000000453 0.0000000130 -0.0269737056
122.7700000030 0.0000000425 0.0000000453 0.0000000129 -0.0269707426
122.7800000030 0.0000000425 0.0000000453 0.0000000128 -0.0269676652
122.7900000030 0.0000000425 0.0000000452 0.0000000128 -0.0269644735
122.8000000030 0.0000000426 0.0000000452 0.0000000127 -0.0269611676
122.8100000030 0.0000000426 0.0000000452 0.0000000127 -0.0269577475
122.8200000030 0.0000000426 0.0000000451 0.0000000126 -0.0269542132
122.8300000030 0.0000000427 0.0000000451 0.0000000126 -0.0269505650
122.8400000030 0.0000000427 0.0000000451 0.0000000125 -0.0269468029
122.8500000030 0.0000000427 0.0000000451 0.0000000124 -0.0269429272
122.8600000030 0.0000000428 0.0000000450 0.0000000124 -0.0269389378
122.8700000030 0.0000000428 0.0000000450 0.0000000123 -0.0269348351
122.8800000030 0.0000000428 0.0000000450 0.0000000123 -0.0269306192
122.8900000030 0.0000000429 0.0000000449 0.0000000122 -0.0269262903
122.9000000030 0.0000000429 0.0000000449 0.0000000122 -0.0269218486
122.9100000030 0.0000000429 0.0000000449 0.0000000121 -0.0269172945
122.9200000030 0.0000000430 0.0000000449 0.0000000121 -0.0269126281
122.9300000030 0.0000000430 0.0000000448 0.0000000120 -0.0269078497
122.9400000030 0.0000000430 0.0000000448 0.0000000120 -0.0269029597
122.9500000030 0.0000000431 0.0000000448 0.0000000119 -0.0268979583
122.9600000030 0.0000000431 0.0000000447 0.0000000119 -0.0268928460
122.9700000030 0.0000000431 0.0000000447 0.0000000118 -0.0268876229
122.9800000030 0.0000000432 0.0000000447 0.0000000118 -0.0268822896
122.9900000030 0.0000000432 0.0000000446 0.0000000117 -0.0268768463
123.0000000030 0.0000000432 0.0000000446 0.0000000117 -0.0268712936
123.0100000030 0.0000000433 0.0000000446 0.0000000117 -0.0268656317
123.0200000030 0.0000000433 0.0000000445 0.0000000116 -0.0268598612
123.0300000030 0.0000000433 0.0000000445 0.0000000116 -0.0268539825
123.0400000030 0.0000000433 0.0000000445 0.0000000115 -0.0268479961
123.0500000030 0.0000000434 0.0000000445 0.0000000115 -0.0268419024
123.0600000030 0.0000000434 0.0000000444 0.0000000115 -0.0268357021
123.0700000030 0.0000000434 0.0000000444 0.0000000114 -0.0268293955
123.0800000030 0.0000000435 0.0000000444 0.0000000114 -0.0268229833
123.0900000030 0.0000000435 0.0000000443 0.0000000114 -0.0268164659
123.1000000030 0.0000000435 0.0000000443 0.0000000113 -0.0268098441
123.1100000030 0.0000000435 0.0000000443 0.0000000113 -0.0268031183
123.1200000030 0.0000000435 0.0000000442 0.0000000113 -0.0267962892
123.1300000030 0.0000000436 0.0000000442 0.0000000113 -0.0267893575
123.1400000030 0.0000000436 0.0000000442 0.0000000112 -0.0267823237
123.1500000030 0.0000000436 0.0000000441 0.0000000112 -0.0267751885
123.1600000030 0.0000000436 0.0000000441 0.0000000112 -0.0267679526
123.1700000030 0.0000000436 0.0000000441 0.0000000112 -0.0267606168
123.1800000030 0.0000000436 0.0000000440 0.0000000112 -0.0267531816
123.1900000030 0.0000000437 0.0000000440 0.0000000111 -0.0267456480
123.2000000030 0.0000000437 0.0000000439 0.0000000111 -0.0267380165
123.2100000030 0.0000000437 0.0000000439 0.0000000111 -0.0267302880
123.2200000030 0.0000000437 0.0000000439 0.0000000111 -0.0267224632
123.2300000030 0.0000000437 0.0000000438 0.0000000111 -0.0267145430
123.2400000030 0.0000000437 0.0000000438 0.0000000111 -0.0267065282
123.2500000030 0.0000000437 0.0000000438 0.0000000111 -0.0266984195
123.2600000030 0.0000000437 0.0000000437 0.0000000110 -0.0266902179
123.2700000030 0.0000000437 0.0000000437 0.0000000110 -0.0266819242
123.2800000030 0.0000000438 0.0000000436 0.0000000110 -0.0266735392
123.2900000030 0.0000000438 0.0000000436 0.0000000110 -0.0266650640
123.3000000030 0.0000000438 0.0000000435 0.0000000110 -0.0266564993
123.3100000030 0.0000000438 0.0000000435 0.0000000110 -0.0266478462
123.3200000030 0.0000000438 0.0000000434 0.0000000110 -0.0266391054
123.3300000030 0.0000000438 0.0000000434 0.0000000110 -0.0266302782
123.3400000030 0.0000000438 0.0000000434 0.0000000110 -0.0266213652
123.3500000030 0.0000000438 0.0000000433 0.0000000110 -0.0266123677
123.3600000030 0.0000000438 0.0000000433 0.0000000110 -0.0266032865
123.3700000030 0.0000000438 0.0000000432 0.0000000110 -0.0265941228
123.3800000030 0.0000000438 0.0000000432 0.0000000110 -0.0265848774
123.3900000030 0.0000000438 0.0000000431 0.0000000110 -0.0265755515
